"Braylon Jackson",Evansville,MVC,1,1.2,0,32.3,0,0,0,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,Fr,6-5,5,-0.979444,-6.35443,26.7,2024,77824,"Kennesaw, GA",,0.00000000,0,0,0,1,,0.0000,0,0,,,101.553,106.298,0.243948,0.438522,-38.2555,-31.9679,-6.28757,-57.0322,10.0000,-44.4837,-12.5485,0.0000,2.0000,2.0000,0.0000,0.5000,0.0000,7.0000,PF/C,0
"Joshua Hughes",Evansville,MVC,6,54.7,118.9,19.1,55.1,59.79,6.3,22.5,6.7,8.6,15,20,0.75,20,31,0.645,1,8,0.125,9.3,0,51.3,Fr,6-10,11,1.94567,113.362,2.4,2024,77826,Australia,,1.25008749,13,17,7,14,0.7647,0.5000,1,1,1.0000,,93.3521,98.0972,2.40159,28.3303,-0.463346,-1.72445,1.2611,1.26383,21.0000,1.00885,0.254979,1.2857,4.0000,5.2857,0.7143,0.1429,1.7143,8.5714,C,3.30255
"Tyler Myers",Evansville,MVC,1,1.2,222.9,4.5,0,0,0,77.4,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,5-10,12,0.831168,167.576,0,2024,77827,"Evansville, IN",,,,,,,,,,,,,81.1989,84.9933,0.465735,0.924331,-3.96382,-6.66599,2.70217,6.38187,8.0000,-1.17318,7.55505,0.0000,2.5000,2.5000,0.5000,0.5000,0.0000,2.0000,,0
"Bryce Cash",Queens,ASun,8,65.6,100.2,16.2,49,52.86,6,7.8,10.2,20.9,11,14,0.786,18,33,0.545,5,19,0.263,0.5,1.3,26.9,Fr,6-5,10,0.583851,94.1422,4,2024,77828,"Charlotte, NC",,0.84615385,16,26,1,4,0.6154,0.2500,0,0,,,111.833,112.715,1.55008,31.7995,-1.73737,-0.952623,-0.784749,-3.49252,26.2500,-2.24445,-1.24806,1.6250,1.8750,3.5000,1.3750,0.6250,0.1250,7.7500,"Wing G",4.94733
"Khoi Thurmon","Fort Wayne",Horz,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-1,21,-0.326517,-6.36469,0,2024,77831,"Chicago, IL",,7.00060052,,,,,,,,,,,110.914,117.768,0.041517,0.106229,-6.24878,-4.29395,-1.95483,-13.0978,7.6667,-6.65853,-6.43925,0.3333,0.3333,0.6667,2.3333,0.3333,0.0000,6.3333,PF/C,0
"Jace Rayl",Purdue,B10,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,5-11,32,-0.327829,-6.74293,0,2024,77832,"Kokomo, IN",,,,,,,,,,,,,100.774,98.8202,0.107265,0.11273,2.28143,0.548646,1.73278,-5.33837,1.0000,-4.85701,-0.481352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Corey Hadnot II","Fort Wayne",Horz,6,55,86.6,20.4,41.3,44.01,0.9,4.9,10.6,14.2,5,6,0.833,10,23,0.435,6,23,0.261,0,1.7,13,Fr,6-3,10,-0.190209,85.2408,3.3,2024,77833,"Atlanta, GA",,1.62500000,5,13,5,10,0.3846,0.5000,1,1,1.0000,,105.374,109.356,1.55551,19.9803,-8.09485,-4.20145,-3.8934,-7.38389,21.6250,-4.73804,-2.64585,0.5000,1.0000,1.5000,1.6250,0.7500,0.0000,8.2500,"Combo G",9.52211
"Myles Colvin",Purdue,B10,7,27.9,118,18.2,68.5,69.2,0,5,7.1,19.4,3,4,0.75,2,7,0.286,11,20,0.55,2.8,0.7,14.8,Fr,6-5,5,1.31494,121.74,3.1,2024,77834,"Indianapolis, IN",80.6,0.60002804,2,5,0,2,0.4000,0.0000,1,2,0.5000,,95.1471,91.7908,1.46704,12.3777,4.6585,3.66484,0.993662,6.28398,11.1429,5.08199,1.20199,0.0000,0.5714,0.5714,0.4286,0.1429,0.2857,5.7143,"Combo G",14.1123
"Josh Furst",Purdue,B10,1,0.4,0,0,0,0,0,97.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-6,20,-0.327829,-6.74293,0,2024,77835,"Fort Wayne, IN",,,,,,,,,,,,,59.1447,57.9978,0.248919,0.45273,-12.4237,-9.90473,-2.51894,6.37725,1.0000,-1.33471,7.71195,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Ryan Sutliff","Boston University",Pat,2,0.8,200,13.4,100,100,0,58.5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,Jr,6-4,13,0.365748,193.135,0,2024,77836,"Boston, MA",,,0,0,1,1,,1.0000,0,0,,,97.1642,97.3468,0.112378,0.478796,-8.56686,-1.37594,-7.19092,30.5692,1.6667,19.5026,11.0666,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,0.6667,PF/C,0
"Marcus Hill","Bowling Green",MAC,7,79.6,106.9,32.2,52.8,56.58,2.1,11.2,21.4,15.8,30,41,0.732,50,89,0.562,4,17,0.235,0.9,1,38.7,Jr,6-4,0,3.58706,120.181,3,2024,77837,"Rockford, IL",,1.05001575,36,59,14,30,0.6102,0.4667,0,0,,,101.727,102.53,3.00705,37.9754,-1.55079,1.06994,-2.62074,0.704112,31.8571,1.68803,-0.98392,0.5714,3.2857,3.8571,3.0000,0.5714,0.2857,20.2857,"Combo G",4.33165
"Pip Ajayi",Bucknell,Pat,9,29.7,84.2,21.2,60,54.29,11.6,15.3,4.6,29.3,7,18,0.389,12,20,0.6,0,0,0,10.8,2.3,90,Jr,6-7,23,-0.1286,84.6152,8.2,2024,77839,"Calgary, AB",,0.18180331,11,19,1,1,0.5789,1.0000,1,1,1.0000,,105.626,104.861,1.02604,22.4855,-2.11605,-5.82519,3.70913,-6.72568,11.8889,-7.37335,0.647672,1.1111,1.4444,2.5556,0.2222,0.4444,1.0000,3.4444,PF/C,0
"Kyle Frelow","Cal St. Northridge",BW,4,5,126.6,14.5,33.3,50.63,9.8,37,0,0,2,2,1,1,3,0.333,0,0,0,0,0,66.7,Jr,6-8,3,0.251488,111.891,6.7,2024,77841,"Los Angeles, CA",,,1,3,0,0,0.3333,,0,0,,,95.4309,100.442,0.304913,2.56925,-13.6079,-4.94091,-8.66704,-2.91973,4.0000,-2.12929,-0.790437,0.6000,1.0000,1.6000,0.0000,0.0000,0.0000,1.6000,C,0
"Keonte Jones","Cal St. Northridge",BW,6,63.3,116.4,21.4,59.6,60.4,6.9,19.7,14.7,16.8,10,16,0.625,28,46,0.609,2,6,0.333,6.9,2.5,30.8,Jr,6-6,4,2.17129,112.432,5.5,2024,77842,"Madison, WI",,1.14285004,23,39,5,7,0.5897,0.7143,7,8,0.8750,,91.8746,97.9715,2.792,36.9449,4.75175,1.41275,3.33899,4.64792,26.0000,2.0661,2.58183,2.0000,5.0000,7.0000,2.2857,1.2857,1.1429,12.2857,PF/C,2.1574
"Mahmoud Fofana","Cal St. Northridge",BW,6,45.4,79.5,15.2,36.5,37.11,10.7,14.3,5.6,26.4,1,2,0.5,8,17,0.471,1,9,0.111,2.4,3,7.7,Jr,6-6,11,-1.10615,70.1852,5.5,2024,77843,"San Jose, CA",,0.44442716,8,16,0,1,0.5000,0.0000,1,1,1.0000,,94.8294,101.122,1.80352,23.8711,-2.84044,-3.44239,0.601955,-4.58581,18.2857,-4.80479,0.218983,1.8571,2.2857,4.1429,0.5714,1.1429,0.4286,4.2857,"Wing F",4.512
"Cam Malray","Cal Poly",BW,4,29,102.7,11.5,45.8,46.76,3.1,15.8,7.7,7.5,2,4,0.5,4,8,0.5,1,4,0.25,1.7,0.9,33.3,Jr,6-8,12,0.0827296,89.0756,5.6,2024,77844,"Kansas City, MO",,2.00000000,1,4,3,4,0.2500,0.7500,0,1,0.0000,,114.932,115.839,0.855711,10.5922,-3.57188,-3.09491,-0.476973,-4.66632,17.8000,-3.73194,-0.934378,0.8000,2.6000,3.4000,0.8000,0.4000,0.2000,3.2000,"Wing F",3.44348
"Joel Armotrading","Cal Poly",BW,6,44.5,83.4,14,40,39.56,10.9,18.3,1.6,20,4,11,0.364,6,14,0.429,0,1,0,2.2,1.7,73.3,Jr,6-10,21,-0.803237,74.7249,7,2024,77845,"London, England",,0.50005835,5,12,1,2,0.4167,0.5000,1,2,0.5000,,111.736,111.341,1.13571,18.8322,-6.64217,-5.9189,-0.723274,-8.38168,19.2857,-6.58451,-1.79717,2.2857,2.7143,5.0000,0.4286,0.4286,1.0000,5.2857,C,0.561016
"Jacob Meyer","Coastal Carolina",SB,5,83.4,96.1,21.3,49.1,49.12,3.2,11.6,16.4,20.3,7,15,0.467,19,44,0.432,6,13,0.462,0,2.3,26.3,Fr,6-2,12,1.13252,97.5141,2.1,2024,77847,"Covington, KY",,1.00000000,17,32,2,12,0.5313,0.1667,0,0,,,110.734,111.098,2.15744,30.1404,-3.87362,-1.94137,-1.93226,-2.68821,28.5000,-1.3471,-1.34111,1.1667,3.5000,4.6667,2.5000,1.5000,0.1667,12.5000,"Combo G",4.30947
"Adam Clark",Merrimack,NEC,7,78.6,102.6,25,51.4,56.7,2.8,4.9,25.6,20.9,23,29,0.793,36,63,0.571,0,7,0,0,5,41.4,Fr,5-10,0,1.97844,105.868,3.8,2024,77849,"Philadelphia, PA",,1.38095238,17,26,15,26,0.6538,0.5769,0,0,,,101.887,101.843,3.04252,41.233,-0.521856,-0.593332,0.0714761,0.822903,31.7500,-1.04081,1.86371,1.0000,1.3750,2.3750,3.6250,3.1250,0.0000,13.2500,"Pure PG",1.82764
"Joey Brown","Ball St.",MAC,5,26,36.7,13.3,33.3,25.64,2.4,12.2,6.4,51.3,1,6,0.167,1,1,1,0,2,0,2,1.1,200,Fr,6-5,23,-2.04573,31.0453,2.3,2024,77850,"Indianapolis, IN",47.6,0.50000000,1,1,0,0,1.0000,,0,0,,,109.678,112.9,0.607441,8.44088,-10.4249,-9.96757,-0.457357,-13.7805,12.1667,-10.2891,-3.49143,0.3333,1.8333,2.1667,0.5000,0.3333,0.3333,2.3333,"Wing G",2.26516
"Jalal McKie","North Carolina A&T",CAA,6,33.8,77.1,19.7,38.3,40.75,0,12.2,5.6,10.2,3,4,0.75,4,12,0.333,5,18,0.278,0,2,13.3,Fr,6-5,15,-0.427131,78.6145,3.5,2024,77851,"Atlanta, GA",,0.66659999,1,1,3,11,1.0000,0.2727,0,0,,,128.367,128.658,0.0503137,12.0895,-9.81491,-5.44456,-4.37035,-9.91152,13.5000,-5.33079,-4.58074,0.0000,1.3333,1.3333,0.3333,0.5000,0.0000,4.3333,"Wing G",12.0811
"Mason Jones","Ball St.",MAC,5,68.5,76.9,12.3,44.7,47.62,6.3,8.4,5.2,38.5,2,2,1,7,15,0.467,1,4,0.25,0,1.3,10.5,Fr,6-7,33,-2.16758,64.9346,3.5,2024,77853,"Valparaiso, IN",,0.72731320,5,11,2,4,0.4545,0.5000,2,2,1.0000,,111.593,114.871,1.41303,20.2587,-6.15501,-4.95317,-1.20184,-7.67785,26.4286,-6.17725,-1.5006,1.7143,1.8571,3.5714,1.1429,0.4286,0.1429,4.8571,"Wing G",1.71954
"Yves Missi",Baylor,B12,6,44.6,117.6,23.7,57.6,56.57,18.1,17.8,3.2,10.8,16,31,0.516,19,33,0.576,0,0,0,10.7,2.6,93.9,Fr,7-0,21,2.38357,126.251,5.6,2024,77857,"Yaounde, Cameroon",92.6,0.39997200,18,26,1,7,0.6923,0.1429,9,13,0.6923,,93.0919,92.8197,2.28422,27.5817,6.70597,1.656,5.04997,5.14414,18.1429,2.31493,2.82921,2.8571,2.8571,5.7143,0.2857,1.0000,2.1429,9.1429,C,0
"Akili Vining","UT Arlington",WAC,6,62.1,110.3,17.3,54.4,57.38,0,9.5,20.6,17.3,7,8,0.875,14,24,0.583,7,21,0.333,0.6,0.7,17.8,Sr,6-2,4,1.7002,107.463,3.8,2024,77860,"Forth Worth, TX",,2.00000000,13,23,1,1,0.5652,1.0000,0,0,,,112.082,109.81,1.71679,22.2643,-1.62367,0.457186,-2.08086,-1.22737,23.8571,-0.628166,-0.599203,0.1429,2.1429,2.2857,2.5714,0.2857,0.1429,8.8571,"Combo G",7.84023
"Ra'Sean Frederick","Stony Brook",CAA,3,3,12.9,35,0,0,0,18.4,28.2,55.3,0,0,0,0,2,0,0,0,0,0,9.7,0,So,6-5,11,-0.559359,7.13309,0,2024,77861,"Atlanta, GA",,0.50000000,0,0,0,2,,0.0000,0,0,,,92.7377,84.9351,0.310893,1.92365,-17.2192,-23.7644,6.54517,-20.1627,3.7500,-18.4631,-1.69956,0.5000,0.5000,1.0000,0.2500,0.5000,0.0000,0.5000,"Pure PG",0
"Kimahri Wilson","Stephen F. Austin",WAC,6,40,69.6,15.7,28.6,31.22,0,9.6,18.2,29.4,2,3,0.667,3,11,0.273,2,10,0.2,2.1,2.3,14.3,So,6-1,4,-1.23644,65.4623,4.5,2024,77862,"North Chicago, IL",,1.59995811,2,2,1,9,1.0000,0.1111,0,0,,,100.654,101.018,1.59423,17.1908,-3.39447,-4.56581,1.17134,-4.5077,16.4286,-5.28235,0.774646,0.1429,1.4286,1.5714,2.2857,1.2857,0.2857,3.8571,"Wing G",5.75407
"Chrishawn Christmas","Stephen F. Austin",WAC,6,60.4,110.2,15.1,57.1,58.86,6.3,17.5,8.7,20.2,4,5,0.8,17,26,0.654,2,9,0.222,2.1,1.5,14.3,So,6-5,11,1.27632,102.954,5.1,2024,77863,"Gary, IN",,0.77778644,7,12,10,14,0.5833,0.7143,1,1,1.0000,,98.8434,99.2006,2.55999,28.1576,3.14209,1.14898,1.99311,1.54708,23.8571,-0.080946,1.62803,1.2857,3.1429,4.4286,1.0000,0.8571,0.5714,7.2857,"Wing F",3.42958
"Ethan Mayes","Stephen F. Austin",WAC,2,1.2,284.6,22.9,150,150,0,78.5,99.2,0,0,0,0,0,0,0,1,1,1,0,0,0,Jr,6-0,3,1.02163,284.011,0,2024,77864,"Houston, TX",,1.00000000,0,0,0,0,,,0,0,,,77.0483,78.5925,0.266184,1.10652,60.4074,49.9791,10.4283,47.7448,2.0000,35.7195,12.0253,0.0000,0.6667,0.6667,0.3333,0.0000,0.0000,1.0000,PF/C,19.1802
"Toyaz Solomon","UNC Asheville",BSth,4,31.2,104.2,13.9,57.1,51.98,3.3,8.4,6.8,6.2,3,9,0.333,8,11,0.727,0,3,0,6.4,0.9,64.3,Jr,6-9,14,0.405248,95.2597,4.4,2024,77865,"Enfield, NC",,1.33340001,7,9,1,2,0.7778,0.5000,3,4,0.7500,,113.276,111.266,0.994195,10.7479,1.76778,-0.842454,2.61023,-0.244085,17.8333,-1.09664,0.852554,1.5000,2.6667,4.1667,0.6667,0.5000,1.1667,7.5000,PF/C,2.57411
"P.D. McCraney","Louisiana Monroe",SB,2,4.5,31.5,28.7,0,16.95,0,0,20.4,47,1,2,0.5,0,1,0,0,1,0,0,0,100,So,6-1,15,-0.858765,32.7363,0,2024,77866,"Monroe, LA",,1.66670001,0,1,0,0,0.0000,,0,0,,,122.399,121.643,0.126319,0.736689,-29.4434,-19.336,-10.1074,-18.0187,7.6667,-8.62604,-9.39263,0.3333,1.3333,1.6667,1.6667,0.3333,0.0000,2.0000,"Pure PG",6.74425
"Raheem Anthony","St. Thomas",Sum,6,69.6,102.8,25.8,53.3,58.02,4.5,14.4,21.8,22.6,18,25,0.72,18,35,0.514,4,10,0.4,0.7,2.3,55.6,Sr,6-4,24,1.91266,107.536,2.6,2024,77867,"Chicago, IL",,1.26664797,18,33,0,2,0.5455,0.0000,2,2,1.0000,,103.588,106.953,2.20007,28.2323,0.646,0.991802,-0.345801,2.28969,26.1429,2.11865,0.171046,1.0000,3.2857,4.2857,2.7143,1.0000,0.1429,11.1429,"Combo G",3.89448
"Josiah Hammons","Incarnate Word",Slnd,6,79.2,106.1,20.6,45.8,51.23,3.2,9.7,9,12.5,17,19,0.895,4,15,0.267,19,56,0.339,1.1,1.7,26.8,Jr,6-2,10,1.8304,104.39,3.2,2024,77868,"Chicago, IL",,1.09093801,3,8,1,7,0.3750,0.1429,0,1,0.0000,,112.199,114.335,1.69195,29.7717,-2.18188,1.60205,-3.78393,-0.174854,29.8571,1.92075,-2.0956,1.0000,2.8571,3.8571,1.7143,1.0000,0.2857,14.0000,"Combo G",15.9566
"Tidjiane Dioumassi",Southern,SWAC,7,57.5,77.4,21.6,37.2,40.04,1.9,12.3,30.1,27.7,7,12,0.583,13,37,0.351,2,6,0.333,1.4,4.3,27.9,Jr,6-4,22,-0.442512,82.1921,2.9,2024,77869,"Paris, France",,1.50000005,8,20,5,17,0.4000,0.2941,1,1,1.0000,,113.487,110.196,1.56043,33.1885,-3.27502,-4.60129,1.32627,-3.00171,23.4286,-3.27877,0.277056,0.4286,2.2857,2.7143,3.8571,1.8571,0.2857,5.5714,"Pure PG",1.99216
"Jaylen Jones","Tennessee St.",OVC,5,73.7,101.2,23.7,46.2,55.45,6.4,14.1,21.2,25.5,22,28,0.786,15,30,0.5,2,9,0.222,0.8,3,71.8,Fr,6-1,0,1.57769,103.164,2.9,2024,77871,"Nashville, TN",54.4,1.23809524,14,27,1,3,0.5185,0.3333,1,1,1.0000,,104.666,105.281,2.49982,28.9376,0.236512,0.27606,-0.0395483,0.842654,27.7500,0.762957,0.0796977,1.1250,4.1250,5.2500,3.2500,1.5000,0.1250,10.7500,"Combo G",3.40695
"Blake Buchanan",Virginia,ACC,7,41.1,94.2,22.4,38.1,47.3,13.2,11.9,5.2,17.8,16,27,0.593,8,21,0.381,0,0,0,9.4,1.7,128.6,Fr,6-11,0,0.652907,99.1855,5.6,2024,77881,"Coeur d'Alene, ID",85.0,0.42860001,5,8,3,13,0.6250,0.2308,4,4,1.0000,,87.0595,85.8367,2.50237,20.9743,0.0144811,-3.97727,3.99175,-2.81784,16.4286,-4.84815,2.03031,1.7143,1.8571,3.5714,0.4286,0.4286,1.2857,4.5714,C,0
"Seth Joba",Vermont,AE,3,5.8,32.2,9,0,0,8.5,16.3,0,49.5,0,0,0,0,1,0,0,0,0,0,0,0,Fr,6-9,21,-1.00026,25.9626,8.6,2024,77883,"Orchard Park, NY",,0.33333333,0,1,0,0,0.0000,,0,0,,,105.262,107.529,0.35954,2.08575,-13.0386,-10.0203,-3.01837,-15.9434,11.2000,-12.8063,-3.13711,1.0000,1.6000,2.6000,0.4000,0.2000,0.4000,3.0000,C,0
"Owen Freeman",Iowa,B10,7,36.4,118,28.4,62.2,63.83,13.8,11.5,5.6,14.6,16,24,0.667,28,43,0.651,0,2,0,14.2,3.6,53.3,Fr,6-10,32,2.15879,130.428,6.3,2024,77886,"Moline, IL",64.0,0.37501095,24,34,4,9,0.7059,0.4444,7,7,1.0000,,91.1152,89.6429,2.02704,29.0036,10.149,3.06067,7.0883,9.13421,14.5714,4.36731,4.7669,1.8571,1.7143,3.5714,0.4286,1.0000,2.1429,10.2857,C,1.03713
"Carter Lang",Vanderbilt,SEC,6,32.5,96.5,18.5,46.7,53.12,14.1,24.9,8.9,27.9,9,14,0.643,7,15,0.467,0,0,0,1.1,1.3,93.3,Fr,6-9,35,0.35305,94.4408,3.5,2024,77887,"Charlottesville, VA",66.0,0.50003751,5,7,2,8,0.7143,0.2500,0,1,0.0000,,107.731,109.513,1.06411,17.1003,-0.0166312,-1.43948,1.42285,-2.22667,15.1667,-1.46942,-0.757255,2.0000,3.1667,5.1667,0.6667,0.3333,0.1667,3.8333,C,0
"Jason Rivera-Torres",Vanderbilt,SEC,7,34.6,90.1,27.3,44.3,47.07,6.6,16,5.1,20,6,8,0.75,9,25,0.36,7,19,0.368,2.1,3,18.2,Fr,6-6,23,0.502599,98.1849,5.4,2024,77889,"Bronx, NY",66.8,0.22221358,3,9,6,16,0.3333,0.3750,0,0,,,105.512,105.981,1.14209,19.8675,-1.84807,-2.01525,0.167175,-2.49922,13.8571,-1.95031,-0.548911,0.8571,1.8571,2.7143,0.2857,0.7143,0.2857,6.4286,"Wing F",11.5466
"JaQualon Roberts",Vanderbilt,SEC,7,28.9,60.2,12.4,20,19.39,10.6,13.2,4.6,23.4,0,1,0,3,8,0.375,0,7,0,2.5,0.7,6.7,Fr,6-8,24,-1.3755,53.4759,3.5,2024,77890,"Bloomington, IN",55.4,0.50000000,3,8,0,0,0.3750,,2,2,1.0000,,111.359,111.853,0.717896,12.983,-3.3338,-4.24056,0.906761,-8.53289,11.5714,-6.40505,-2.12784,1.1429,1.2857,2.4286,0.2857,0.1429,0.2857,0.8571,"Stretch 4",5.09302
"DaJohn Craig","Oregon St.",P12,5,23.7,101.9,18.3,50,53.25,0,10.3,14.4,12.6,3,4,0.75,3,7,0.429,3,8,0.375,0,0,26.7,Fr,6-1,11,0.541151,104.168,3.1,2024,77891,"Indianapolis, IN",,1.50015004,0,2,3,5,0.0000,0.6000,0,0,,,114.477,108.549,0.697449,6.57656,-3.20043,-0.417921,-2.78251,-2.80485,11.6667,-0.261777,-2.54307,0.0000,0.8333,0.8333,0.5000,0.0000,0.0000,4.5000,"Scoring PG",9.22409
"Jeremy Fears Jr.","Michigan St.",B10,7,37.5,119.5,15.4,60.5,63.16,1,13.7,32.7,20.8,7,10,0.7,10,13,0.769,1,6,0.167,2.2,3.8,52.6,Fr,6-2,1,1.27612,112.221,3.7,2024,77892,"Joliet, IL",94.0,3.33344998,5,7,5,6,0.7143,0.8333,1,1,1.0000,,85.9456,83.7123,2.39815,24.307,8.76557,4.31804,4.44753,7.957,15.2857,1.51834,6.43866,0.1429,2.0000,2.1429,2.8571,1.0000,0.2857,4.2857,"Pure PG",3.2005
"Corey Sawyer Jr.","Eastern Illinois",OVC,4,25,84.8,20.2,50,50.14,1.7,10.6,14.8,29.8,1,2,0.5,1,9,0.111,5,8,0.625,0,0,11.8,Jr,6-4,1,-0.115558,85.5123,8,2024,77896,"Orlando, FL",,1.66670001,1,7,0,2,0.1429,0.0000,0,0,,,113.9,117.549,0.634166,7.53334,-7.44418,-3.19329,-4.25089,-8.37786,16.6667,-4.94724,-3.43063,0.5000,1.6667,2.1667,1.6667,0.1667,0.0000,5.0000,"Scoring PG",8.01661
"Josh Lee",Denver,Sum,1,1.1,0,19,0,0,0,35.6,0,100,0,0,0,0,0,0,0,0,0,0,0,0,So,6-3,13,-0.913647,-0.0338385,0,2024,77897,"Canton, MS",,1.50000000,,,,,,,,,,,108.055,109.65,0.209058,0.579706,-28.8197,-24.7538,-4.06592,-25.6536,8.5000,-17.7153,-7.93832,0.0000,1.0000,1.0000,1.5000,0.0000,0.0000,1.5000,PF/C,0
"Tyson Garff",Denver,Sum,7,16.8,46.6,8.6,10,10,0,6.8,10.2,0,0,0,0,1,2,0.5,0,8,0,0,1.2,0,Jr,6-6,21,-1.20042,36.209,3.4,2024,77898,"Kaysville, UT",,,1,2,0,0,0.5000,,0,0,,,115.223,120.546,0.214028,6.39805,-8.6906,-4.96129,-3.72931,-15.0975,6.8750,-10.4428,-4.6547,0.0000,0.3750,0.3750,0.5000,0.1250,0.0000,0.2500,PF/C,9.69298
"Jasper Floyd",Fairfield,MAAC,5,83.5,95.5,22.3,40,45.3,4.2,15.3,28.7,17.9,11,12,0.917,16,37,0.432,4,18,0.222,0,4.6,21.8,Jr,6-3,4,1.31617,99.0887,2.9,2024,77900,"Tampa, FL",,2.46148539,12,23,4,14,0.5217,0.2857,0,0,,,104.995,105.69,2.78643,37.8408,2.49054,0.892691,1.59784,0.621607,31.5000,-0.901487,1.52309,1.5000,4.5000,6.0000,5.3333,2.8333,0.0000,9.8333,"Scoring PG",5.98118
"Nakyel Shelton","Eastern Illinois",OVC,6,70,91.6,25.5,44,46.84,5.5,12.1,11.9,18.3,10,14,0.714,16,41,0.39,9,26,0.346,0.8,1.4,20.9,Jr,6-3,3,1.13676,99.4323,2.9,2024,77901,"Chicago, IL",,0.75000000,8,15,8,26,0.5333,0.3077,0,0,,,110.621,111.816,1.74077,25.2597,-2.41005,0.354539,-2.76459,-1.71845,26.0000,0.67641,-2.39486,1.3750,2.7500,4.1250,1.5000,0.5000,0.1250,10.6250,"Wing G",9.30499
"TK Simpkins",Elon,CAA,7,63.9,102,27.8,46.7,52.54,4.7,18.6,16.2,17.1,33,52,0.635,19,43,0.442,6,17,0.353,2.2,4.7,86.7,So,6-4,11,1.65837,106.422,2.5,2024,77902,"New York, NY",,1.00000000,9,20,10,23,0.4500,0.4348,1,1,1.0000,,104.673,106.593,2.05326,42.8624,1.39007,-0.529841,1.91991,1.97773,25.5714,0.708918,1.26881,1.0000,4.1429,5.1429,2.1429,2.1429,0.5714,12.7143,"Wing G",5.39209
"Anthony Bittar","Southeastern Louisiana",Slnd,5,20,66.4,18.4,20.8,26.94,5.3,3.1,5,7.8,3,6,0.5,1,5,0.2,1,7,0.143,0,0,50,Jr,6-4,11,-0.594419,66.3196,1,2024,77903,"Oldsmar, FL",,5.99790049,1,5,0,0,0.2000,,0,0,,,128.516,124.27,0.15163,3.86205,-8.87136,-3.63136,-5.24,-11.8294,10.1429,-4.45036,-7.37904,0.4286,0.4286,0.8571,0.8571,0.1429,0.0000,1.7143,"Combo G",10.0831
"Youssouf Singare",Connecticut,BE,5,3.6,0,0,0,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,Fr,6-10,24,-0.655135,-6.66748,12,2024,77904,"Bamako, Mali",72.0,,,,,,,,,,,,71.9496,74.39,0.384076,3.29114,-3.78222,-7.92034,4.13812,1.93236,2.0000,-5.48843,7.42079,0.0000,1.0000,1.0000,0.0000,0.0000,0.2000,0.0000,C,0
"Jayden Ross",Connecticut,BE,6,20,85.8,11.6,34.6,34.62,4.4,11.4,5,17.7,0,0,0,3,6,0.5,1,7,0.143,0,2,0,Fr,6-7,23,-0.494991,72.4486,2.9,2024,77905,"Bristow, VA",84.0,1.00000000,2,3,0,2,0.6667,0.0000,1,1,1.0000,,90.8636,95.5099,1.10836,9.97966,-2.22539,-3.1995,0.974105,-5.14239,9.3333,-5.38341,0.241023,0.3333,1.0000,1.3333,0.3333,0.3333,0.0000,1.5000,"Wing G",7.17595
"Stephon Castle",Connecticut,BE,2,15.4,141.6,29.9,70.8,75.82,20,14.9,27,17.9,12,15,0.8,7,9,0.778,1,3,0.333,2.4,5.3,125,Fr,6-6,5,4.68033,150.467,2.8,2024,77906,"Covington, GA",98.2,1.75000000,6,8,1,1,0.7500,1.0000,1,1,1.0000,,80.8914,85.4594,3.30299,11.0842,18.8958,12.9577,5.9381,17.8553,21.5000,11.4659,6.38944,3.5000,3.0000,6.5000,3.5000,2.0000,0.5000,14.5000,"Wing G",3.99404
"Spencer Joyner","Boston University",Pat,6,18.3,107.8,19.5,46.7,53.25,0,10.6,11,6.7,4,4,1,4,9,0.444,2,6,0.333,0,0,26.7,Fr,6-4,25,0.469537,106.184,2.7,2024,77907,"Hackensack, NJ",,2.99930020,4,8,0,1,0.5000,0.0000,0,0,,,111.61,111.587,0.461743,5.57956,-5.59591,-0.915886,-4.68002,-0.364717,9.2857,1.48082,-1.84553,0.0000,0.5714,0.5714,0.4286,0.0000,0.0000,4.0000,"Combo G",7.9012
"Fred Payne","Boston College",ACC,4,5,69.6,23.5,33.3,33.33,0,7.9,12.9,17.8,0,0,0,2,4,0.5,0,2,0,0,0,0,Fr,6-2,5,-0.178851,73.0062,5.7,2024,77909,"Grambling, LA",58.2,1.00000000,0,0,2,4,,0.5000,0,0,,,109.767,107.199,0.273667,1.75669,-12.4898,-7.71442,-4.77539,-16.4812,3.5000,-11.0617,-5.41957,0.0000,0.2500,0.2500,0.2500,0.0000,0.0000,1.0000,PF/C,8.37492
